#group,false,false,true,true,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,double,string,string,string
#default,mean,,,,,,,,
,result,table,_start,_stop,_time,_value,_field,_measurement,device
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-02T15:00:00Z,11.943101993333332,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-02T16:00:00Z,11.751944769841268,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-02T17:00:00Z,12.928555325396827,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-02T18:00:00Z,12.597870166666667,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-02T19:00:00Z,11.96342313888889,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-02T20:00:00Z,11.576951333333334,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-02T21:00:00Z,11.439091555555555,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-02T22:00:00Z,11.540462222222223,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-02T23:00:00Z,11.30486272222222,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-03T00:00:00Z,11.029436416666668,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-03T01:00:00Z,10.877845096230159,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-03T02:00:00Z,10.773696984126985,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-03T03:00:00Z,10.662896047619048,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-03T04:00:00Z,10.603731583333335,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-03T05:00:00Z,10.607206027777778,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-03T06:00:00Z,10.655178388888888,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-03T07:00:00Z,11.018223361111112,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-03T08:00:00Z,11.125156638888889,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-03T09:00:00Z,10.934216083333334,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-03T10:00:00Z,11.505767638888889,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-03T11:00:00Z,11.672511916666666,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-03T12:00:00Z,11.331194666666669,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-03T13:00:00Z,11.345294222222222,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-03T14:00:00Z,11.932556551587302,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-03T15:00:00Z,12.01606036111111,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-03T16:00:00Z,12.640723861111113,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-03T17:00:00Z,11.96908525,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-03T18:00:00Z,11.711191027777778,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-03T19:00:00Z,11.619592055555556,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-03T20:00:00Z,11.474684638888888,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-03T21:00:00Z,11.566552638888888,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-03T22:00:00Z,11.451336388888889,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-03T23:00:00Z,11.222969583333333,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-04T00:00:00Z,11.001719305555556,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-04T01:00:00Z,10.878209833333335,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-04T02:00:00Z,10.842821194444445,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-04T03:00:00Z,10.80494411111111,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-04T04:00:00Z,10.97136925,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-04T05:00:00Z,11.628138138888888,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-04T06:00:00Z,11.421652503968254,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-04T07:00:00Z,11.394366750000001,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-04T08:00:00Z,11.383694948412698,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-04T09:00:00Z,11.643418408730161,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-04T10:00:00Z,11.600741276719576,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-04T11:00:00Z,11.611778333333334,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-04T12:00:00Z,12.287907083333332,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-04T13:00:00Z,12.20861525,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-04T14:00:00Z,11.882279472222223,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-04T15:00:00Z,11.594673861111112,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-04T16:00:00Z,11.759823583333334,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-04T17:00:00Z,12.29950875,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-04T18:00:00Z,11.415937305555554,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-04T19:00:00Z,11.189576555555556,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-04T20:00:00Z,10.854254277777779,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-04T21:00:00Z,10.703414416666666,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-04T22:00:00Z,10.50383286111111,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-04T23:00:00Z,10.497712686507937,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-05T00:00:00Z,10.431805194444445,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-05T01:00:00Z,10.34779063888889,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-05T02:00:00Z,10.312999611111112,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-05T03:00:00Z,10.250255583333333,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-05T04:00:00Z,10.179948138888887,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-05T05:00:00Z,10.163795626984127,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-05T06:00:00Z,10.205296277777778,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-05T07:00:00Z,10.326550916666667,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-05T08:00:00Z,11.161167666666666,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-05T09:00:00Z,11.569341162698413,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-05T10:00:00Z,11.367313333333334,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-05T11:00:00Z,10.880018555555557,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-05T12:00:00Z,10.718241444444443,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-05T13:00:00Z,10.72209336904762,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-05T14:00:00Z,10.688210507936509,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-05T15:00:00Z,10.368117194444444,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-05T16:00:00Z,10.584389777777778,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-05T17:00:00Z,10.509993972222222,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-05T18:00:00Z,10.529476305555555,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-05T19:00:00Z,10.496011583333333,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-05T20:00:00Z,10.513180722222222,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-05T21:00:00Z,10.566543805555556,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-05T22:00:00Z,10.650051249999999,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-05T23:00:00Z,10.627984111111111,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-06T00:00:00Z,10.589184666666666,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-06T01:00:00Z,10.60791474206349,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-06T02:00:00Z,10.631618583333335,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-06T03:00:00Z,10.686537857142858,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-06T04:00:00Z,10.71746838888889,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-06T05:00:00Z,10.727338880952383,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-06T06:00:00Z,10.926967694444444,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-06T07:00:00Z,11.408702499999999,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-06T08:00:00Z,11.429084944444446,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-06T09:00:00Z,11.624348464285715,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-06T10:00:00Z,11.813418472222223,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-06T11:00:00Z,12.087046916666665,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-06T12:00:00Z,12.061601166666668,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-06T13:00:00Z,11.604350972222223,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-06T14:00:00Z,11.553262027777778,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-06T15:00:00Z,11.546827785714285,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-06T16:00:00Z,11.395858944444447,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-06T17:00:00Z,11.242742666666667,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-06T18:00:00Z,10.803015000000002,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-06T19:00:00Z,10.559065213293652,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-06T20:00:00Z,10.211664444444445,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-06T21:00:00Z,10.243141416666667,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-06T22:00:00Z,10.078443518253968,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-06T23:00:00Z,9.834300444444445,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-07T00:00:00Z,9.639291194444445,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-07T01:00:00Z,9.496837472222223,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-07T02:00:00Z,9.34726752777778,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-07T03:00:00Z,9.213896666666665,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-07T04:00:00Z,9.129223138888888,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-07T05:00:00Z,9.098383694444445,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-07T06:00:00Z,9.030422374999999,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-07T07:00:00Z,9.308123555555555,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-07T08:00:00Z,9.213595226190476,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-07T09:00:00Z,9.573843027777778,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-07T10:00:00Z,9.762203666666666,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-07T11:00:00Z,9.982369527777777,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-07T12:00:00Z,9.765518944444446,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-07T13:00:00Z,10.446409027777777,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-07T14:00:00Z,10.571584083333333,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-07T15:00:00Z,10.391230138888888,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-07T16:00:00Z,11.317974194444444,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-07T17:00:00Z,11.047976222222223,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-07T18:00:00Z,9.763158833333334,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-07T19:00:00Z,9.539851472222223,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-07T20:00:00Z,9.026834305555555,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-07T21:00:00Z,8.773730805555553,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-07T22:00:00Z,8.909165305555556,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-07T23:00:00Z,9.468455388888888,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-08T00:00:00Z,8.908702333333334,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-08T01:00:00Z,8.539789777777777,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-08T02:00:00Z,8.384920251984127,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-08T03:00:00Z,8.274439996031747,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-08T04:00:00Z,8.445723555555555,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-08T05:00:00Z,9.277658444444446,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-08T06:00:00Z,9.210377,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-08T07:00:00Z,9.594421833333334,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-08T08:00:00Z,9.051230944444445,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-08T09:00:00Z,8.900314722222221,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-08T10:00:00Z,8.897121027777777,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-08T11:00:00Z,8.88787213888889,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-08T12:00:00Z,9.106153944444443,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-08T13:00:00Z,8.901233833333333,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-08T14:00:00Z,8.654524805555555,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-08T15:00:00Z,8.369578642857142,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-08T16:00:00Z,8.271329611111112,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-08T17:00:00Z,8.332061944444444,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-08T18:00:00Z,8.296931916666667,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-08T19:00:00Z,8.271391916666667,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-08T20:00:00Z,8.167867194444442,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-08T21:00:00Z,8.11220563888889,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-08T22:00:00Z,8.223393083333335,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-08T23:00:00Z,8.367735805555556,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-09T00:00:00Z,8.389596547619048,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-09T01:00:00Z,8.424694099206349,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-09T02:00:00Z,8.481112388888889,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-09T03:00:00Z,8.537486833333334,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-09T04:00:00Z,8.824094134920635,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-09T05:00:00Z,9.890978555555556,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-09T06:00:00Z,9.965583444444444,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-09T07:00:00Z,9.974485777777778,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-09T08:00:00Z,9.78663775,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-09T09:00:00Z,9.467453444444443,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-09T10:00:00Z,10.401062583333333,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-09T11:00:00Z,10.831760222222222,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-09T12:00:00Z,11.020384861111111,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-09T13:00:00Z,10.485434638888888,value,dew_point,hefty
